"SKIPPY Super Chunk Peanut Butter Twin Pack 2-Pack, Plastic Jar 40 oz",http://www.walmart.com/ip/SKIPPY-Super-Chunk-Peanut-Butter-Twin-Pack-2-Pack-Plastic-Jar-40-oz/330742230?classType=VARIANT
"Rani Black Salt (Kala Namak Mineral) Powder, Vegan 5oz (142g) Unrefined, Pure and Natural | Gluten Friendly | NON-GMO | Kosher | Indian Origin | Perfect for Tofu Scramble - Natural Egg Taste",http://www.walmart.com/ip/Rani-Black-Salt-Kala-Namak-Mineral-Powder-Vegan-5oz-142g-Unrefined-Pure-Natural-Gluten-Friendly-NON-GMO-Kosher-Indian-Origin-Perfect-Tofu-Scramble-Eg/995763340?classType=VARIANT
"Viva Doria Tellicherry Black Peppercorn, Whole Black Pepper, Black Peppercorns, 12 Oz and Mediterranean Sea Salt, Coarse Grain, 2 lb, For Grinder Refills",http://www.walmart.com/ip/Viva-Doria-Tellicherry-Black-Peppercorn-Whole-Pepper-Peppercorns-12-Oz-Mediterranean-Sea-Salt-Coarse-Grain-2-lb-For-Grinder-Refills/598313855?classType=REGULAR
"Palmolive Ultra Strength Liquid Dish Soap, 56 fl oz Bottle",http://www.walmart.com/ip/Palmolive-Ultra-Strength-Dish-Liquid-56-fl-oz/55375077?classType=VARIANT
"Eggland's Best Extra Large White Eggs, 18 Count",http://www.walmart.com/ip/Eggland-s-Best-Extra-Large-White-Eggs-18-Count/12167419?classType=REGULAR
"Earth Balance Extra Virgin Olive Oil Buttery Spread, 13 Ounce -- 6 per case.",http://www.walmart.com/ip/Earth-Balance-Extra-Virgin-Olive-Oil-Buttery-Spread-13-Ounce-6-per-case/5314894082?classType=REGULAR
"Friendly Grains Organic Crunchy Rollers Original Brown Rice, 32 Count",http://www.walmart.com/ip/Friendly-Grains-Organic-Crunchy-Rollers-Original-Brown-Rice-32-Count/13512563340?classType=REGULAR
"Organic Black Turtle Beans, 3 Pounds - Dried, Non-GMO, Kosher, Raw, Sproutable, Vegan, Bulk  by Food to Live",http://www.walmart.com/ip/Organic-Black-Turtle-Beans-3-Pounds-Dried-Non-GMO-Kosher-Raw-Sproutable-Vegan-Bulk-by-Food-to-Live/129403748?classType=VARIANT
"BEN'S ORIGINAL Ready Rice, Whole Grain Brown, 8.8 oz (Pack of 4)",http://www.walmart.com/ip/BEN-S-ORIGINAL-Ready-Rice-Whole-Grain-Brown-8-8-oz-Pack-of-4/5086971435?classType=REGULAR
Dried Pinto Beans 1 Pound (Pack of 12),http://www.walmart.com/ip/Dried-Pinto-Beans-1-Pound-Pack-of-12/15138759738?classType=REGULAR
"Allens Blue Lake Green Beans, Canned Vegetables, 38 oz",http://www.walmart.com/ip/Allen-s-Blue-Lake-Green-Beans-Canned-Vegetables-38-oz/497481631?classType=VARIANT
"Nu-Salt Salt Substitute, 3 oz (Pack of 2)",http://www.walmart.com/ip/Nu-Salt-Salt-Substitute-3-oz-Pack-of-2/48652156?classType=REGULAR
"Great Value Mild Chili Seasoning Mix, 1 oz",http://www.walmart.com/ip/Great-Value-Mild-Chili-Seasoning-1-0oz/128634569?classType=REGULAR&athbdg=L1600
"Sazon Goya with coriander and annatto, 6.33 Oz",http://www.walmart.com/ip/Sazon-Goya-with-coriander-and-annatto-6-33-Oz/34339648?classType=VARIANT&athbdg=L1600
"Eggland's Best Extra Large White Eggs, 12 Count",http://www.walmart.com/ip/Eggland-s-Best-Extra-Large-White-Eggs-12-Count/10324126?classType=REGULAR
"Martha White Gladiola Self Rising Yellow Corn Meal Mix, 5 Lb Bag",http://www.walmart.com/ip/Martha-White-Gladiola-Self-Rising-Yellow-Corn-Meal-Mix-5-Lb-Bag/766779453?classType=REGULAR
"Great Value Extra Large White Eggs, 18 Count",http://www.walmart.com/ip/Great-Value-Extra-Large-White-Eggs-18-Count/135825185?classType=REGULAR&athbdg=L1600
"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 27.5 oz Mega Size Box",http://www.walmart.com/ip/Post-Cocoa-PEBBLES-Cereal-Chocolatey-Kids-Cereal-Gluten-Free-27-5-oz-Mega-Size-Box/459577247?classType=VARIANT
"La Costena Refried Pinto Beans, 20.5 OZ",http://www.walmart.com/ip/La-Costena-Refried-Pinto-Beans-20-5-OZ/10309321?classType=VARIANT
"Great Value Iodized Salt, 26 oz",http://www.walmart.com/ip/Great-Value-Salt-Iodized-Seasoning-26-Oz/10448316?classType=VARIANT&athbdg=L1200
"CHIPS AHOY! Original Chocolate Chip Cookies, 13 oz",http://www.walmart.com/ip/CHIPS-AHOY-Original-Chocolate-Chip-Cookies-13-oz/17176252?classType=REGULAR&athbdg=L1600
"Del Monte Fresh Cut Green Beans, Canned Vegetables, 14.5 oz Can (Pack of 4)",http://www.walmart.com/ip/Del-Monte-Fresh-Cut-Green-Beans-Canned-Vegetables-14-5-oz-Can-Pack-of-4/41581068?classType=VARIANT
"Goya Foods Goya Prime Premium Black Beans, 29 oz",http://www.walmart.com/ip/Goya-Low-Sodium-Black-Beans-29-oz/50703832?classType=VARIANT
"HORMEL Chili Vegetarian with Beans, Shelf-Stable, 15 oz Steel Can",http://www.walmart.com/ip/Hormel-Vegetarian-w-Beans-99-Fat-Free-Chili-15-Oz/10290948?classType=REGULAR
"SKIPPY Reduced Fat Creamy Peanut Butter Spread, 16.3 oz Plastic Jar",http://www.walmart.com/ip/SKIPPY-Reduced-Fat-Creamy-Peanut-Butter-Spread-16-3-oz-Plastic-Jar/37447669?classType=REGULAR
"Great Value Large White Eggs, 18 Count",http://www.walmart.com/ip/Great-Value-Large-White-Eggs-18-Count/172844767?classType=REGULAR&athbdg=L1200
"Sheba Perfect Portions Tender Beef Entree Wet Cat Food Pate, 2.6 oz Twin-Pack Tray",http://www.walmart.com/ip/Sheba-Perfect-Portions-Tender-Beef-Entree-Wet-Cat-Food-Pate-2-6-oz-Twin-Pack-Tray/170571829?classType=REGULAR
"Capn Crunch's Oops All Berries Sweetened Corn & Oat Crunchy Cereal, (16.9 oz.)",http://www.walmart.com/ip/Cap-n-Crunch-Cereal-Oops-All-Berries-Cereal-16-9-oz/987873541?classType=VARIANT&athbdg=L1600
"Cinnamon Toast Crunch Loaded Cereal, Made with Whole Grain, Family Size, 15.1 oz",http://www.walmart.com/ip/Cinnamon-Toast-Crunch-Loaded-Cereal-Made-with-Whole-Grain-Family-Size-15-1-oz/5014841285?classType=VARIANT
"Equate EasyFlex TotalPower Replacement Toothbrush Brush Heads for Adults, 2 Count",http://www.walmart.com/ip/Equate-EasyFlex-TotalPower-Replacement-Toothbrush-Brush-Heads-Compatible-Most-Oral-B-Toothbrushes-Bacteria-Defense-Replace-Me-Bristles-2-Count/1277150792?classType=VARIANT&athbdg=L1300
( 2 Pack ) Healthy Choice Chicken With Rice Canned Soup 15 Oz,http://www.walmart.com/ip/2-Pack-Healthy-Choice-Chicken-With-Rice-Canned-Soup-15-Oz/14865174270?classType=REGULAR
"(4 pack) Great Value Organic Garlic Powder, 2.5 oz",http://www.walmart.com/ip/Great-Value-Organic-Garlic-Powder-2-5-oz/2996299926?classType=VARIANT
"Raisin Nut Bran Cereal, High Fiber Cereal Made with Whole Grain, 20.8 oz",http://www.walmart.com/ip/Raisin-Nut-Bran-Cereal-High-Fiber-Cereal-Made-with-Whole-Grain-20-8-oz/335498429?classType=VARIANT
"Great Value French-Style Green Beans, Gluten-Free, 14.5 oz Can",http://www.walmart.com/ip/Great-Value-French-Style-Green-Beans-Gluten-Free-14-5-oz-Can/10315431?classType=REGULAR&athbdg=L1600
"Organic Dried Pinto Beans 5lb Bulk by Doudlah Farms - Farmed From Regenerative Soil | Vegan, Non-GMO, Grown In USA | Fiber & Protein for Soups, Burritos, Salads, and More!",http://www.walmart.com/ip/Organic-Dried-Pinto-Beans-5lb-Bulk-Doudlah-Farms-Farmed-From-Regenerative-Soil-Vegan-Non-GMO-Grown-In-USA-Fiber-Protein-Soups-Burritos-Salads-More/1810056922?classType=undefined
Bay View Packing 4 Pack of Sizzlin' Garlic Pickled Eggs-Tavern Style,http://www.walmart.com/ip/Bay-View-Packing-4-Pack-of-Sizzlin-Garlic-Pickled-Eggs-Tavern-Style/5464114844?classType=REGULAR
Supreme Rice 5lb Bag of White Medium Grain Rice,http://www.walmart.com/ip/Supreme-Rice-White-Medium-Grain/169827868?classType=VARIANT
Sciences: de l'tat Actuel Des Prisons Civiles de Strasbourg Au Point de Vue Sanitaire Et Mdical (Paperback),http://www.walmart.com/ip/Sciences-de-l-tat-Actuel-Des-Prisons-Civiles-de-Strasbourg-Au-Point-de-Vue-Sanitaire-Et-M-dical-Paperback-9782011910288/297936595?classType=REGULAR
"Natural Creamy Peanut Butter Spread, 16 Ounces (Pack of 12), Contains 90% Peanuts",http://www.walmart.com/ip/Natural-Creamy-Peanut-Butter-Spread-16-Ounces-Pack-of-12-Contains-90-Peanuts/14643503039?classType=REGULAR
Atlas 3 LT Organic Cold Press Extra Virgin Olive Oil with Polyphenol Rich from Morocco | Newly Harvested Unprocessed from One Single Family Farm | Moroccan EVOO Trusted by Michelin Star Chefs,http://www.walmart.com/ip/Atlas-3-LT-Organic-Cold-Press-Extra-Virgin-Olive-Oil-Polyphenol-Rich-Morocco-Newly-Harvested-Unprocessed-One-Single-Family-Farm-Moroccan-EVOO-Trusted/387993044?classType=VARIANT
"Organic Dried Dark Red Kidney Beans 5lb Bulk by Doudlah Farms - Farmed From Regenerative Soil | Vegan, Non-GMO, Grown In USA | Fiber & Protein for Soups, Burritos, Salads, and More! (2 Pack)",http://www.walmart.com/ip/Organic-Dried-Dark-Red-Kidney-Beans-5lb-Bulk-Doudlah-Farms-Farmed-From-Regenerative-Soil-Vegan-Non-GMO-Grown-In-USA-Fiber-Protein-Soups-Burritos-Sala/1882605388?classType=undefined
"Green Giant Cut Green Beans, Shelf Stable, 4 Pack, 14.5 oz",http://www.walmart.com/ip/Green-Giant-Cut-Green-Beans-Shelf-Stable-4-Pack-14-5-oz/20470605?classType=REGULAR
"Nature Valley Crunchy Granola Bars, Variety Pack, 60 Bars, 44.7 OZ Count (30 Pouches)",http://www.walmart.com/ip/Nature-Valley-Crunchy-Granola-Bars-Variety-Pack-60-Bars-44-7-OZ-Count-30-Pouches/116944626?classType=REGULAR
"Marketside Organic Cage-Free Brown Large Eggs, 18 Count",http://www.walmart.com/ip/Marketside-Organic-Cage-Free-Brown-Large-Eggs-18-Count/51259534?classType=REGULAR&athbdg=L1600
Great Value Large Grade A 12 CT,http://www.walmart.com/ip/Great-Value-Large-Grade-A-12-CT/15128906077?classType=REGULAR
"Old El Paso Extra Large Super Stuffer Taco Shells, 10 Ct., 6.6 oz.",http://www.walmart.com/ip/Old-El-Paso-Extra-Large-Super-Stuffer-Taco-Shells-10-Ct-6-6-oz/10313166?classType=REGULAR
"Fresh Navel Oranges, 8 lb Bag",http://www.walmart.com/ip/Large-Bagged-Oranges/409437225?classType=REGULAR
"Spectrum Naturals Organic Mayonnaise, 16 Oz.",http://www.walmart.com/ip/Spectrum-Naturals-Organic-Mayonnaise-16-Oz/26380969?classType=REGULAR
"( 2 Pack ) Progresso Traditional, Chicken & Sausage Gumbo Canned Soup, Gluten Free, 19 oz.",http://www.walmart.com/ip/2-Pack-Progresso-Traditional-Chicken-Sausage-Gumbo-Canned-Soup-Gluten-Free-19-oz/8390211942?classType=REGULAR
"Pillsbury Best All Purpose Flour, 5 lb",http://www.walmart.com/ip/Pillsbury-Best-All-Purpose-Bleached-Enriched-Flour-5-Lb/10308172?classType=REGULAR
"Kellogg's Corn Flakes Breakfast Cereal, 8 Vitamins and Minerals, Healthy Snacks, Original, 9.6oz Box (1 Box)",http://www.walmart.com/ip/Kellogg-s-Corn-Flakes-Original-Cold-Breakfast-Cereal-9-6-oz-Box/745853764?classType=VARIANT
"Softsoap Body Citrus & Berry Splash Body Wash, All Skin Types, 20 fl oz Bottle",http://www.walmart.com/ip/Softsoap-Body-Citrus-Scent-Berry-Splash-Body-Wash-20-Oz/366296922?classType=REGULAR
Pre-Owned Nature's Favorite Foods Cookbooks: Eggs: 50 Tried & True Recipes (Paperback),http://www.walmart.com/ip/Nature-s-Favorite-Foods-Cookbooks-Eggs-50-Tried-True-Recipes-Paperback/15324007549?classType=REGULAR
"Ozery Bakery Cranberry Orange Morning Rounds, Breakfast Buns, 6 Buns per Bag, 12.7 oz",http://www.walmart.com/ip/Ozery-Bakery-Ozery-Bakery-Morning-Rounds-Fruit-Grain-Buns-6-ea/162499988?classType=REGULAR
"Judy Z's Vegan Flavored Chipotle Mayo, 11 oz Bottle",http://www.walmart.com/ip/Judy-Z-s-Vegan-Flavored-Chipotle-Mayo-11-oz-Bottle/3569977569?classType=REGULAR
"Organic Dried Black Beans 5lb Bulk by Doudlah Farms - Farmed From Regenerative Soil | Vegan, Non-GMO, Grown In USA | Fiber & Protein for Soups, Burritos, Salads, and More!",http://www.walmart.com/ip/Organic-Dried-Black-Beans-5lb-Bulk-Doudlah-Farms-Farmed-From-Regenerative-Soil-Vegan-Non-GMO-Grown-In-USA-Fiber-Protein-Soups-Burritos-Salads-More/1665385999?classType=undefined
"Pacific Foods Organic Hearty Vegetable Soup, Plant Based, 16.3 oz Can",http://www.walmart.com/ip/Pacific-Foods-Organic-Hearty-Vegetable-Soup-Plant-Based-16-3-oz-Can/172044072?classType=REGULAR
"Great Value Kettle Cooked Jalapeno Flavored Potato Chips, Party Size, 13.5 oz Bag",http://www.walmart.com/ip/Great-Value-Party-Size-Kettle-Cooked-Jalapeno-Flavor-Potato-Chips-13-5-oz/1921774026?classType=REGULAR
"Pepperidge Farm Farmhouse Hearty White Hamburger Buns, 3-Pack 8 Count Bags",http://www.walmart.com/ip/Pepperidge-Farm-Farmhouse-Hearty-White-Hamburger-Buns-3-Pack-8-Count-Bags/5413769512?classType=VARIANT
"JUSTIN'S Honey Peanut Butter, 28 oz Jar",http://www.walmart.com/ip/JUSTINS-No-Stir-Gluten-Free-Honey-Peanut-Butter-Large-28-oz-Plastic-Jar/932077362?classType=REGULAR
"Nutella & GO! 4 Pack, Hazelnut and Cocoa Spread with Breadsticks, Snack Cups, 1.8 oz Each",http://www.walmart.com/ip/Discontinued-NUTELLA-GO-T4/44883367?classType=REGULAR&athbdg=L1300
FIt Butters White Chocolate Macadamia Peanut Butter,http://www.walmart.com/ip/FIt-Butters-White-Chocolate-Macadamia-Peanut-Butter/2531003636?classType=VARIANT
"Great Value Hard Boiled Eggs, 9.31 oz, 6 Count",http://www.walmart.com/ip/Great-Value-Hard-Boiled-Eggs-9-31-oz-6-Count/122116064?classType=REGULAR
"Wilkins Rogers Mills Indian Head Corn Meal, 32 oz",http://www.walmart.com/ip/Indian-Head-Old-Fashioned-Stone-Ground-Yellow-Corn-Meal-32-Oz/10311207?classType=REGULAR
McCabe Organic Brown Rice - Brown Rice Organic | Rich with Fiber & Minerals | USDA and CCOF Certified | Product of USA | 12Lbs,http://www.walmart.com/ip/McCabe-Organic-Brown-Rice-Brown-Rice-Organic-Rich-with-Fiber-Minerals-USDA-and-CCOF-Certified-Product-of-USA-12Lbs/119898259?classType=VARIANT
"(4 pack) Great Value Fat Free Sweetened Condensed Milk, 14 Oz",http://www.walmart.com/ip/Great-Value-Fat-Free-Sweetened-Condensed-Milk-14-Oz/1023198143?classType=REGULAR
Katayama Garlic Powder 6 pack-3.12oz-Kosher- Flavor-Cooking,http://www.walmart.com/ip/Katayama-Garlic-Powder-6-pack-3-12oz-Kosher-Flavor-Cooking/5134821166?classType=REGULAR
"Schmidt Old Tyme 647 White Bread Loaf, 18 oz, 18 Count",http://www.walmart.com/ip/Schmidt-Old-Tyme-647-White-Bread-18-oz/47183354?classType=REGULAR
Bay View Brand Pickled Eggs 64 Ounce Plastic Jars Original Flavor Bar Tavern Food (2 Pack),http://www.walmart.com/ip/Bay-View-Brand-Pickled-Eggs-64-Ounce-Plastic-Jars-Original-Flavor-Bar-Tavern-Food-2-Pack/563150351?classType=REGULAR
"Marketside Cage-Free Large Brown Eggs, 18 Count",http://www.walmart.com/ip/Marketside-Cage-Free-Large-Brown-Eggs-18-Count/48319449?classType=REGULAR&athbdg=L1600
juice drink 18 PACK (8.45 fl oz),http://www.walmart.com/ip/juice-drink-18-PACK-8-45-fl-oz/14504567204?classType=VARIANT
Reese Pickled Whole Baby Corn  - Case Of 12 - 7 Oz,http://www.walmart.com/ip/Reese-Pickled-Whole-Baby-Corn-Case-Of-12-7-Oz/10320945?classType=REGULAR
Dried Great Northern Beans 1 Pound (Pack of 12),http://www.walmart.com/ip/Dried-Great-Northern-Beans-1-Pound-Pack-of-12/15146103054?classType=REGULAR
"Planet Oat Unsweetened Original Oat Milk, 52 oz",http://www.walmart.com/ip/Planet-Oat-Unsweetened-Original-Oatmilk-52-oz/766644543?classType=VARIANT
"vitaminwater Energy Tropical Citrus Flavored Water Beverage, 16.9 fl oz, 6 Pack Bottles",http://www.walmart.com/ip/vitaminwater-energy-tropical-citrus-Bottles-16-9-fl-oz-6-Pack/5042418377?classType=VARIANT&athbdg=L1300
"STAGG CLASSIC Chili with Beans Beef, Shelf Stable, 15 oz Steel Can",http://www.walmart.com/ip/STAGG-CLASSIC-Chili-with-Beans-Beef-Shelf-Stable-15-oz-Steel-Can/10293421?classType=VARIANT
Heinz 100% Natural Yellow Mustard 14 oz (Pack of 3),http://www.walmart.com/ip/Heinz-100-Natural-Yellow-Mustard-Pack-of-3/5033994056?classType=REGULAR
Hellmann's Real Mayonnaise Squeeze Bottle - 5.5 oz,http://www.walmart.com/ip/Hellmann-s-Real-Mayonnaise-Squeeze-Bottle-5-5-oz/5987051519?classType=REGULAR
"Del Monte No Salt Added Fresh Cut Blue Lake Cut Green Beans, 14.5 oz Can (Pack of 4), Canned Vegetables",http://www.walmart.com/ip/4-Cans-Del-Monte-Green-Beans-No-Salt-Added-14-5-oz-Can/337167156?classType=VARIANT
"SKIPPY SUPER CHUNK Peanut Butter, Shelf-Stable, 28 oz Large Plastic Jar",http://www.walmart.com/ip/SKIPPY-SUPER-CHUNK-Peanut-Butter-Shelf-Stable-28-oz-Large-Plastic-Jar/37447680?classType=REGULAR
"Tillen Farms Beans Pickled Crispy Dilly, 12 Oz",http://www.walmart.com/ip/Tillen-Farms-Beans-Pickled-Crispy-Dilly-12-Oz/29909059?classType=REGULAR
To Eat Pickled Eggs Quart Jar,http://www.walmart.com/ip/St-Michaels-Maryland-Hooper-Strait-Lighthouse-Lantern-Press-Artwork-Art-Print-Multiple-Sizes-Available/721400017?classType=VARIANT
"SKIPPY Creamy Peanut Butter Spread, Plastic Jar 40 oz (2 Pack)",http://www.walmart.com/ip/Skippy-Creamy-Peanut-Butter-40-oz-Pack-of-2/39243945?classType=VARIANT
"Del Monte Blue Lake French Style Green Beans, 8 oz Can, Canned Vegetables",http://www.walmart.com/ip/Del-Monte-French-Style-Blue-Lake-Green-Beans-8-Oz/10295120?classType=VARIANT
"Great Value Large Brown Eggs, 12 Count",http://www.walmart.com/ip/Great-Value-Large-Brown-Eggs-12-Count/108807760?classType=REGULAR
"Heinz Mayocue Mayonnaise & BBQ Sauce Mix, 19 oz Bottle",http://www.walmart.com/ip/Heinz-Mayocue-Mayonnaise-BBQ-Sauce-Mix-19-oz-Bottle/122130333?classType=REGULAR
"Hunt's Tomato Sauce, No Salt Added (Pack of 4)",http://www.walmart.com/ip/Hunt-s-Tomato-Sauce-No-Salt-Added-8-oz-Can-Pack-of-4/1545011185?classType=REGULAR
"Great Day Farms Hard-Boiled Eggs, 9 oz, 6 Count",http://www.walmart.com/ip/Great-Day-Farms-Hard-Boiled-Eggs-9-oz-6-Count/10452742?classType=REGULAR
"Fire & Smoke Society Back Porch Burger Seasoning, 11.9 Ounce Mixed Spices & Seasonings",http://www.walmart.com/ip/Fireandsmokesociety-Fire-Smoke-Society-Back-Porch-Burger/500756034?classType=REGULAR
"Redmond Real Salt, Ancient Fine Sea Salt, Unrefined Mineral Salt, 26 Ounce Pouch (2 Pack)",http://www.walmart.com/ip/Redmond-Real-Salt-Ancient-Fine-Sea-Salt-Unrefined-Mineral-Salt-26-Ounce-Pouch-2-Pack/311796533?classType=REGULAR
"First Light Large Grade AA Eggs, 18 ct",http://www.walmart.com/ip/First-Light-Large-Grade-AA-Eggs-18-ct/44391007?classType=REGULAR
"Kellogg's Nutri-Grain Apple Cinnamon Chewy Soft Baked Breakfast Bars, Ready-to-Eat, 20.8 oz, 16 Count",http://www.walmart.com/ip/Kellogg-s-Nutri-Grain-Apple-Cinnamon-Chewy-Soft-Baked-Breakfast-Bars-Ready-to-Eat-20-8-oz-16-Count/10818664?classType=VARIANT
"Lay's Wavy Funyuns Onion Flavored Potato Chips, 7.5 oz",http://www.walmart.com/ip/Lay-s-Wavy-Funyuns-Onion-Flavored-Potato-Chips-7-5-oz/225901812?classType=REGULAR
"Bumble Bee Prime Tonno Yellowtail Tuna in Olive Oil, 5 oz Can",http://www.walmart.com/ip/Bumble-Bee-Prime-Fillet-Tonno-in-Olive-Oil-Solid-Light-Tuna-5-oz/21269472?classType=VARIANT
"Great Value Barbecue Flavored Potato Chips, 7.75 oz",http://www.walmart.com/ip/Great-Value-Barbecue-Flavored-Potato-Chips-7-75-oz/809434515?classType=REGULAR
Simply Organic Daily Grind Black Peppercorn 2.65 oz Jar,http://www.walmart.com/ip/Simply-Organic-Daily-Grind-Black-Peppercorn-2-65-oz-Jar/31095722?classType=REGULAR
"De Cecco Squared Spaghetti no.413 Pasta, 16 oz (Pack of 3)",http://www.walmart.com/ip/De-Cecco-Squared-Spaghetti-no-413-Pasta-16-oz-Pack-of-3/5177670384?classType=VARIANT
"Mayocoba Peruano Beans Dry Frijoles*Bulk Size Lots, PANTRY NON-GMO",http://www.walmart.com/ip/Mayocoba-Peruano-Beans-Dry-Frijoles-Bulk-Size-Lots-PANTRY-NON-GMO/14455307033?classType=VARIANT
PPS HLO KTY 3 CT EGG,http://www.walmart.com/ip/PPS-HLO-KTY-3-CT-EGG/11703965201?classType=REGULAR
"Primal Kitchen Unsweetened Squeeze Ketchup, 18.5 oz",http://www.walmart.com/ip/Primal-Kitchen-Unsweetened-Squeeze-Ketchup-18-5-oz/2884397679?classType=VARIANT
"La Banderita Corn Tortillas, 24.9oz, 30 Count Bag",http://www.walmart.com/ip/La-Banderita-Corn-Tortillas-24-9oz-30-Count-Bag/10312495?classType=REGULAR
"Pillsbury Softasilk Cake Flour, 26 Oz Box",http://www.walmart.com/ip/Pillsbury-Softasilk-Cake-Flour-26-Oz-Box/127614765?classType=VARIANT&athbdg=L1600
"Eagle Brand Sweetened Condensed Milk, 100% US Milk, Gluten Free, 14 fl oz Can",http://www.walmart.com/ip/Borden-Sweetened-Condensed-Eagle-Brand-Milk-14-Oz/10309766?classType=VARIANT&athbdg=L1600
"Schweppes Ginger Ale Soda, 12 Fl. Oz., 24 Count",http://www.walmart.com/ip/Schweppes-Ginger-Ale-12-fl-oz-24-pack/33284128?classType=VARIANT
"McCormick Culinary No Artificial Flavors Kosher Celery Salt, 30 oz Bottle",http://www.walmart.com/ip/McCormick-Culinary-Celery-Salt-30-oz-Mixed-Spices-Seasonings/192381446?classType=REGULAR
"Einstein Bros Avocado Toast Seasoning, Kosher, 5.4 oz Bottle",http://www.walmart.com/ip/Einstein-Bros-Bagels-Avocado-Toast-Seasoning-Blend-5-4-oz/2732762184?classType=REGULAR
"Dash Onion & Herb Seasoning Blend, Salt Free, Kosher, 2.5 oz",http://www.walmart.com/ip/Dash-Onion-Herb-Seasoning-Blend-Salt-Free-Kosher-2-5-oz/21092557?classType=VARIANT&athbdg=L1600
"Kellogg's Wednesday Breakfast Cereal, Kids Cereal, Family Breakfast, Family Size, Cookies and Creme, 12.4oz Box (1 Box)",http://www.walmart.com/ip/Kellogg-s-Licensed-Brands-Cereal-Cookies-Creme-12-4oz/5323221984?classType=REGULAR
"Fresh Ambrosia Apples, 3 lb Bag",http://www.walmart.com/ip/Fresh-Ambrosia-Apples-3-lb-Bag/197769855?classType=REGULAR
Miracle Noodle Ready To Eat Spaghetti Style,http://www.walmart.com/ip/Miracle-Noodle-Ready-To-Eat-Spaghetti-Style/186045302?classType=VARIANT
"Bunny Whole Grain White Bread, 20 oz",http://www.walmart.com/ip/Bunny-Whole-Grain-White-Bread-20-oz/10318733?classType=REGULAR
"Hellmann's Made with Cage Free Eggs Light Mayonnaise, Condiments, 20 fl oz Bottle",http://www.walmart.com/ip/Hellmann-s-Light-Mayonnaise-20-fl-oz/43887961?classType=REGULAR
"Mission Carb Balance 8"" Sundried Tomato Basil Tortilla Wraps Low Carb, Keto Friendly 8 Count",http://www.walmart.com/ip/Mission-Carb-Balance-8-Sundried-Tomato-Basil-Tortilla-Wraps-Low-Carb-Keto-Friendly-8-Count/582164616?classType=REGULAR
